TempoLeituraSD,TempoNormalizacao,TempoPreProcessamento,TempoFeatTempo,TempoFFT,TempoFeatFrequencia,TempoInferencia
70229,1172,7208,6167,1821,1098,18
70229,1172,308,6168,1820,1098,17
70229,1172,307,6166,1820,1099,18
77253,1172,264,6167,1821,1100,18
77253,1172,7206,6167,1820,1097,16
77253,1172,310,6167,1821,1097,16
77253,1172,309,6166,1820,1098,17
70220,1172,264,6167,1821,1097,16
70220,1172,7205,6167,1819,1098,16
70220,1172,2095,6167,1820,1098,18
70220,1172,307,6166,1821,1099,17
70307,1172,264,6167,1821,1099,18
70307,1172,7203,6167,1820,1100,17
70307,1172,307,6167,1821,1101,18
70307,1172,306,6167,1821,1101,17
70331,1172,264,6166,1821,1100,16
70331,1172,7204,6167,1820,1099,16
70331,1172,307,6166,1820,1099,16
70331,1172,308,6168,1820,1099,17
70382,1172,265,6167,1821,1098,16
70382,1172,7206,6167,1821,1100,17
70382,1172,307,6167,1820,1099,17
70382,1172,307,6166,1820,1100,17
70331,1172,264,6166,1820,1100,17
70331,1172,8989,6167,1821,1100,16
70331,1172,307,6167,1820,1099,16
70331,1172,307,6166,1821,1099,17
75709,1172,264,6166,1821,1099,16
75709,1172,7201,6167,1820,1101,18
75709,1172,315,6167,1821,1100,16
75709,1172,306,6166,1820,1100,18
70306,1172,264,6168,1820,1101,18
70306,1172,7203,6166,1820,1098,16
70306,1172,308,6166,1821,1099,18
70306,1172,309,6166,1820,1100,17
77265,1172,264,6166,1821,1100,17
77265,1172,7203,6167,1821,1100,18
77265,1172,307,6167,1821,1102,16
77265,1172,313,6167,1821,1100,18
70268,1172,263,6166,1820,1100,17
70268,1172,8992,6167,1820,1098,16
70268,1172,307,6166,1820,1098,17
70268,1172,309,6166,1821,1099,18
70319,1172,264,6167,1821,1097,18
70319,1172,7208,6166,1820,1097,18
70319,1172,310,6167,1820,1098,17
70319,1172,308,6167,1820,1098,17
70457,1172,264,6167,1820,1097,18
70457,1172,7202,6167,1820,1101,18
70457,1172,313,6166,1821,1100,18
70457,1172,307,6167,1821,1100,18
70332,1172,264,6168,1820,1100,18
70332,1172,7203,6167,1821,1100,16
70332,1172,307,6167,1821,1096,16
70332,1172,310,6167,1819,1097,18
79475,1171,264,6167,1821,1096,16
79475,1171,7205,6167,1821,1099,18
79475,1171,307,6167,1821,1099,18
79475,1171,308,6166,1820,1098,17
70281,1172,264,6166,1820,1100,15
70281,1172,7203,6167,1820,1100,17
70281,1172,314,6167,1819,1103,17
70281,1172,312,6167,1821,1101,18
75734,1172,264,6167,1820,1101,18
75734,1172,7207,6167,1821,1100,16
75734,1172,306,6166,1820,1101,16
75734,1172,307,6167,1820,1101,18
77215,1172,265,6167,1821,1101,18
77215,1172,7208,6167,1821,1100,17
77215,1172,307,6167,1821,1100,18
77215,1172,2101,6167,1820,1101,17
70281,1171,264,6167,1821,1100,18
70281,1171,7202,6167,1820,1100,16
70281,1171,306,6167,1821,1101,16
70281,1171,306,6167,1821,1099,18
70306,1172,265,6166,1820,1100,17
70306,1172,7202,6167,1821,1099,18
70306,1172,308,6167,1819,1099,17
70306,1172,306,6166,1821,1099,18
70370,1172,264,6167,1821,1099,16
70370,1172,7201,6167,1820,1097,18
70370,1172,309,6167,1820,1098,17
70370,1172,308,6167,1821,1099,18
70321,1172,264,6167,1821,1099,17
70321,1172,7207,6167,1821,1099,17
70321,1172,307,6167,1821,1099,18
70321,1172,2093,6166,1821,1098,18
70318,1172,264,6167,1821,1099,18
70318,1172,7209,6166,1820,1099,16
70318,1172,307,6166,1820,1100,18
70318,1172,307,6167,1819,1098,17
70281,1172,264,6167,1819,1099,18
70281,1172,7203,6167,1820,1097,18
70281,1172,310,6167,1820,1098,17
70281,1172,309,6167,1821,1098,18
70293,1172,265,6167,1820,1097,16
70293,1172,7201,6167,1821,1099,18
70293,1172,308,6167,1820,1099,17
70293,1172,307,6167,1821,1100,18
82781,1172,264,6167,1820,1099,17
82781,1172,7140,6166,1820,1099,16
82781,1172,2092,6167,1820,1100,16
82781,1172,307,6167,1821,1101,18
70343,1172,264,6167,1820,1100,18
70343,1172,7208,6166,1820,1099,17
70343,1172,306,6167,1821,1102,18
70343,1172,314,6167,1819,1102,18
70294,1172,265,6167,1820,1101,18
70294,1172,7205,6166,1820,1102,18
70294,1172,313,6167,1821,1099,18
70294,1172,307,6166,1820,1099,18
70268,1171,264,6167,1821,1100,18
70268,1171,7206,6167,1821,1098,18
70268,1171,309,6167,1820,1098,19
70268,1171,308,6167,1821,1098,18
70406,1171,264,6167,1820,1099,16
70406,1171,8993,6167,1820,1095,18
70406,1171,312,6167,1820,1097,17
70406,1171,309,6167,1821,1096,18
70306,1171,263,6166,1820,1096,18
70306,1171,7207,6167,1820,1094,17
70306,1171,312,6166,1820,1095,17
70306,1171,311,6167,1821,1095,18
70331,1172,264,6167,1820,1094,18
70331,1172,7209,6167,1821,1095,18
70331,1172,310,6167,1821,1098,18
70331,1172,309,6167,1820,1100,18
70281,1172,264,6168,1820,1100,18
70281,1172,7202,6166,1821,1108,16
70281,1172,308,6167,1821,1107,18
70281,1172,309,6167,1821,1108,18
92076,1172,264,6167,1820,1109,17
92076,1172,8989,6166,1821,1107,17
92076,1172,308,6167,1820,1106,17
92076,1172,309,6168,1820,1108,18
70419,1172,265,6166,1820,1108,18
70419,1172,7203,6167,1821,1110,17
70419,1172,305,6166,1820,1106,16
70419,1172,310,6167,1820,1106,18
70307,1172,264,6166,1820,1105,18
70307,1172,7205,6167,1821,1111,18
70307,1172,314,6167,1820,1106,18
70307,1172,308,6166,1820,1106,18
70308,1172,264,6167,1820,1105,18
70308,1172,7205,6168,1820,1107,16
70308,1172,308,6166,1821,1104,18
70308,1172,312,6167,1820,1104,18
79514,1172,264,6167,1820,1102,18
79514,1172,7206,6166,1821,1106,18
79514,1172,309,6166,1820,1109,18
79514,1172,307,6167,1819,1108,18
70369,1171,264,6166,1821,1109,16
70369,1171,7200,6167,1821,1103,18
70369,1171,312,6167,1820,1107,18
70369,1171,308,6166,1820,1107,18
70318,1173,264,6167,1821,1105,18
70318,1173,7202,6166,1820,1107,16
70318,1173,309,6166,1820,1109,17
70318,1173,306,6167,1821,1107,18
70331,1172,264,6166,1820,1112,18
70331,1172,7209,6168,1820,1108,18
70331,1172,307,6166,1820,1107,18
70331,1172,309,6167,1821,1106,18
91951,1173,264,6167,1820,1106,18
91951,1173,7209,6167,1820,1106,18
91951,1173,310,6167,1821,1106,18
91951,1173,309,6167,1820,1105,19
70319,1171,264,6166,1820,1106,17
70319,1171,7201,6167,1820,1108,17
70319,1171,308,6167,1821,1106,16
70319,1171,308,6167,1821,1108,18
70407,1172,264,6167,1820,1108,18
70407,1172,7206,6166,1820,1105,18
70407,1172,311,6167,1821,1108,17
70407,1172,308,6167,1820,1108,18
70268,1172,265,6167,1821,1107,16
70268,1172,7207,6167,1820,1107,16
70268,1172,308,6168,1820,1107,18
70268,1172,2095,6166,1821,1108,18
70382,1173,264,6167,1820,1108,16
70382,1173,7203,6167,1821,1104,18
70382,1173,312,6167,1820,1106,18
70382,1173,310,6167,1821,1104,18
70382,1172,264,6167,1821,1103,17
70382,1172,7201,6167,1819,1109,18
70382,1172,315,6166,1820,1109,18
70382,1172,306,6167,1821,1108,18
70318,1172,264,6168,1820,1109,16
70318,1172,7200,6167,1820,1111,18
70318,1172,312,6167,1821,1109,16
70318,1172,305,6167,1820,1113,18
70281,1172,264,6166,1820,1112,18
70281,1172,7207,6167,1821,1107,17
70281,1172,2093,6166,1820,1106,18
70281,1172,311,6167,1820,1106,18
77190,1172,265,6167,1821,1104,16
77190,1172,7202,6166,1821,1100,18
77190,1172,307,6166,1821,1098,17
77190,1172,309,6167,1820,1098,18
75909,1172,264,6167,1819,1097,16
75909,1172,7140,6166,1820,1097,18
75909,1172,309,6167,1820,1098,18
75909,1172,308,6168,1820,1099,18
70295,1172,264,6167,1819,1100,18
70295,1172,7206,6166,1820,1099,16
70295,1172,307,6166,1821,1099,17
70295,1172,307,6166,1820,1099,17
70394,1173,264,6167,1820,1100,18
70394,1173,7209,6166,1821,1099,17
70394,1173,2092,6166,1821,1099,18
70394,1173,308,6166,1820,1101,18
70319,1173,264,6166,1820,1099,18
70319,1173,7207,6166,1821,1105,18
70319,1173,311,6167,1820,1105,16
70319,1173,311,6167,1820,1102,18
70294,1171,263,6166,1820,1104,18
70294,1171,7203,6167,1820,1101,17
70294,1171,314,6167,1821,1102,18
70294,1171,314,6166,1820,1103,18
70268,1172,264,6167,1821,1102,16
70268,1172,7204,6167,1821,1105,18
70268,1172,310,6167,1820,1103,18
70268,1172,312,6168,1820,1103,18
70318,1172,264,6167,1819,1103,16
70318,1172,8989,6166,1821,1103,17
70318,1172,312,6167,1821,1105,16
70318,1172,310,6167,1820,1105,18
77115,1172,264,6166,1821,1105,18
77115,1172,7208,6166,1820,1102,18
77115,1172,314,6167,1821,1104,18
77115,1172,311,6167,1820,1105,18
75621,1173,264,6167,1820,1104,18
75621,1173,7204,6167,1821,1103,16
75621,1173,312,6166,1821,1106,16
75621,1173,308,6167,1820,1104,18
70271,1172,264,6167,1820,1107,16
70271,1172,7206,6167,1820,1102,18
70271,1172,314,6167,1821,1100,16
70271,1172,307,6167,1820,1099,18
70269,1172,264,6167,1821,1100,19
70269,1172,8990,6168,1820,1100,17
70269,1172,314,6166,1820,1103,18
70269,1172,312,6167,1821,1102,18
70269,1172,264,6167,1821,1101,18
70269,1172,7204,6166,1821,1107,17
70269,1172,308,6167,1821,1105,18
70269,1172,309,6167,1820,1105,18
70256,1172,264,6167,1819,1106,19
70256,1172,7204,6167,1821,1104,18
70256,1172,311,6166,1820,1103,18
70256,1172,313,6166,1821,1106,18
70218,1172,265,6167,1821,1104,17
70218,1172,7199,6166,1820,1104,16
70218,1172,312,6167,1821,1106,17
70218,1172,309,6166,1821,1103,18
79424,1173,264,6167,1820,1105,17
79424,1173,7204,6167,1821,1102,18
79424,1173,313,6167,1820,1110,18
79424,1173,306,6167,1820,1109,18
77203,1173,264,6167,1820,1109,18
77203,1173,7204,6167,1820,1107,17
77203,1173,308,6167,1821,1104,16
77203,1173,311,6166,1820,1104,18
70345,1172,263,6166,1820,1104,18
70345,1172,7204,6167,1820,1108,18
70345,1172,308,6167,1820,1107,18
70345,1172,308,6167,1821,1108,18
75887,1172,264,6167,1821,1108,16
75887,1172,7205,6167,1821,1109,16
75887,1172,314,6167,1821,1104,16
75887,1172,2097,6167,1820,1103,18
70357,1172,264,6167,1821,1103,18
70357,1172,7201,6168,1820,1104,17
70357,1172,312,6166,1820,1108,18
70357,1172,308,6167,1821,1108,18
70220,1172,264,6166,1820,1109,18
70220,1172,7203,6166,1820,1107,16
70220,1172,308,6166,1820,1107,18
70220,1172,308,6168,1820,1105,18
70344,1172,265,6166,1821,1105,18
70344,1172,7202,6166,1821,1104,18
70344,1172,312,6166,1820,1104,17
70344,1172,311,6167,1820,1102,18
70306,1173,264,6167,1820,1100,18
70306,1173,7202,6166,1820,1096,18
70306,1173,311,6168,1820,1097,18
70306,1173,2095,6167,1821,1094,17
70268,1172,265,6167,1820,1094,17
70268,1172,7202,6167,1821,1097,18
70268,1172,310,6167,1820,1094,15
70268,1172,311,6167,1821,1094,18
77239,1172,264,6167,1821,1094,16
77239,1172,7200,6167,1821,1094,17
77239,1172,313,6166,1821,1094,17
77239,1172,312,6167,1821,1095,17
70307,1172,264,6167,1821,1094,18
70307,1172,7208,6167,1820,1095,18
70307,1172,312,6167,1820,1095,18
70307,1172,311,6166,1820,1095,17
70344,1171,264,6167,1820,1095,17
70344,1171,7203,6167,1821,1096,17
70344,1171,2096,6166,1821,1095,18
70344,1171,312,6167,1821,1095,17
70295,1172,264,6166,1820,1095,17
70295,1172,7202,6166,1820,1095,17
70295,1172,311,6167,1821,1095,18
70295,1172,312,6168,1820,1096,17
70381,1171,264,6166,1821,1096,17
70381,1171,7209,6167,1820,1099,18
70381,1171,307,6166,1820,1101,15
70381,1171,305,6166,1821,1100,17
70293,1172,264,6166,1820,1100,16
70293,1172,7206,6166,1820,1102,18
70293,1172,315,6166,1819,1100,17
70293,1172,305,6166,1820,1100,17
70255,1172,264,6167,1821,1100,17
70255,1172,8987,6167,1821,1101,16
70255,1172,306,6167,1820,1099,16
70255,1172,308,6167,1821,1099,17
70731,1172,264,6167,1820,1099,19
70731,1172,7204,6167,1821,1099,17
70731,1172,308,6167,1820,1097,18
70731,1172,309,6167,1820,1098,18
91975,1171,264,6167,1820,1095,18
91975,1171,7205,6166,1820,1101,18
91975,1171,314,6167,1821,1101,18
91975,1171,306,6167,1819,1101,18
70343,1171,264,6166,1821,1102,18
70343,1171,7207,6167,1821,1100,17
70343,1171,306,6166,1821,1098,18
70343,1171,309,6167,1821,1098,18
70443,1173,264,6167,1821,1097,18
70443,1173,8992,6167,1821,1102,18
70443,1173,314,6167,1820,1099,18
70443,1173,315,6167,1821,1100,18
70445,1172,264,6167,1820,1099,18
70445,1172,7203,6167,1820,1101,16
70445,1172,306,6166,1821,1100,16
70445,1172,307,6167,1821,1098,18
70369,1171,264,6166,1820,1100,16
70369,1171,7199,6166,1820,1098,18
70369,1171,309,6167,1821,1098,18
70369,1171,309,6168,1820,1098,19
70317,1171,264,6166,1820,1098,17
70317,1171,7201,6166,1820,1100,17
70317,1171,307,6167,1821,1100,17
70317,1171,307,6167,1820,1099,17
79448,1172,265,6167,1821,1100,18
79448,1172,7204,6167,1820,1099,16
79448,1172,307,6167,1820,1100,18
79448,1172,307,6167,1821,1099,18
70304,1172,264,6167,1821,1099,17
70304,1172,7205,6166,1820,1098,18
70304,1172,309,6167,1821,1099,16
70304,1172,307,6167,1821,1099,18
77229,1172,264,6166,1821,1100,17
77229,1172,7204,6167,1821,1099,18
77229,1172,315,6166,1820,1101,17
77229,1172,306,6166,1820,1101,19
70293,1172,264,6167,1820,1099,18
70293,1172,7207,6167,1821,1100,18
70293,1172,315,6167,1820,1100,18
70293,1172,315,6167,1819,1100,18
79513,1172,263,6167,1820,1100,18
79513,1172,7206,6166,1820,1101,16
79513,1172,305,6166,1821,1101,18
79513,1172,307,6166,1820,1103,18
75798,1172,264,6167,1821,1100,17
75798,1172,7206,6168,1820,1102,18
75798,1172,313,6166,1821,1101,16
75798,1172,306,6167,1821,1101,18
70369,1171,264,6167,1820,1102,18
70369,1171,7208,6167,1820,1103,18
70369,1171,312,6167,1821,1103,18
70369,1171,313,6167,1820,1102,18
70355,1173,264,6167,1821,1102,16
70355,1173,7203,6167,1821,1101,17
70355,1173,306,6167,1820,1100,16
70355,1173,2092,6166,1820,1101,18
70306,1172,264,6166,1821,1099,17
70306,1172,7204,6167,1820,1099,18
70306,1172,307,6167,1820,1098,16
70306,1172,308,6167,1821,1098,18
70319,1172,264,6167,1821,1099,18
70319,1172,7209,6167,1821,1098,18
70319,1172,308,6167,1820,1099,18
70319,1172,308,6167,1820,1099,18
77180,1172,264,6167,1821,1099,18
77180,1172,7202,6168,1820,1098,16
77180,1172,308,6167,1821,1100,18
77180,1172,307,6166,1820,1101,18
70294,1172,264,6167,1821,1100,18
70294,1172,7207,6166,1820,1102,16
70294,1172,2099,6166,1820,1101,16
70294,1172,306,6167,1821,1100,18
70331,1172,264,6167,1821,1100,16
70331,1172,7203,6166,1821,1100,18
70331,1172,315,6167,1820,1098,18
70331,1172,308,6168,1820,1098,19
70344,1172,265,6167,1820,1098,17
70344,1172,7208,6166,1820,1100,18
70344,1172,307,6166,1820,1102,16
70344,1172,305,6167,1821,1100,18
75810,1172,264,6167,1821,1101,17
75810,1172,7141,6166,1821,1101,17
75810,1172,305,6167,1821,1103,16
75810,1172,312,6166,1820,1103,18
70319,1172,264,6167,1819,1106,17
70319,1172,7201,6167,1820,1104,17
70319,1172,2096,6166,1820,1103,18
70319,1172,312,6167,1820,1102,18
70256,1172,264,6167,1820,1103,18
70256,1172,7206,6167,1820,1102,18
70256,1172,313,6167,1821,1100,17
70256,1172,307,6167,1820,1099,18
70255,1172,265,6167,1821,1100,17
70255,1172,7201,6167,1821,1100,18
70255,1172,315,6167,1820,1101,17
70255,1172,306,6167,1820,1101,18
77265,1172,264,6167,1821,1103,18
77265,1172,7208,6166,1820,1100,16
77265,1172,308,6167,1820,1103,18
77265,1172,312,6166,1820,1103,17
70293,1172,264,6167,1821,1100,16
70293,1172,8992,6167,1821,1100,18
70293,1172,307,6167,1820,1101,16
70293,1172,305,6167,1821,1100,18
70344,1172,264,6166,1821,1100,18
70344,1172,7209,6167,1820,1102,16
70344,1172,313,6167,1820,1100,18
70344,1172,307,6167,1820,1102,18
70344,1172,264,6167,1820,1104,18
70344,1172,7204,6167,1820,1101,18
70344,1172,313,6167,1821,1101,18
70344,1172,314,6168,1820,1102,18
75873,1172,264,6167,1821,1101,18
75873,1172,7208,6167,1819,1103,18
75873,1172,312,6167,1821,1103,17
75873,1172,312,6167,1821,1100,18
70357,1172,264,6167,1819,1100,17
70357,1172,8990,6167,1821,1100,17
70357,1172,306,6166,1820,1104,17
70357,1172,312,6166,1820,1102,18
70355,1172,265,6167,1820,1104,18
70355,1172,7202,6167,1821,1103,18
70355,1172,312,6166,1820,1099,18
70355,1172,308,6167,1821,1101,18
70255,1172,265,6167,1821,1101,18
70255,1172,7208,6167,1820,1103,16
70255,1172,312,6167,1820,1101,18
70255,1172,314,6166,1820,1100,18
77190,1172,264,6166,1821,1101,18
77190,1172,7207,6166,1820,1104,18
77190,1172,312,6167,1820,1104,17
77190,1172,311,6167,1821,1104,17
79424,1172,264,6167,1821,1106,18
79424,1172,7205,6167,1820,1102,17
79424,1172,313,6166,1821,1100,16
79424,1172,307,6167,1821,1099,18
70332,1172,264,6167,1821,1099,16
70332,1172,7204,6167,1819,1104,17
70332,1172,311,6167,1821,1100,18
70332,1172,307,6166,1820,1099,18
70332,1171,263,6167,1820,1100,18
70332,1171,7204,6167,1820,1101,18
70332,1171,314,6166,1821,1100,18
70332,1171,308,6166,1820,1100,18
70356,1172,265,6167,1821,1100,17
70356,1172,7203,6167,1820,1101,18
70356,1172,313,6168,1820,1102,18
70356,1172,2099,6167,1820,1101,18
75473,1172,264,6166,1820,1103,17
75473,1172,7207,6167,1820,1102,18
75473,1172,313,6167,1821,1102,18
75473,1172,313,6167,1821,1101,18
70232,1172,264,6166,1821,1102,18
70232,1172,7205,6168,1820,1099,16
70232,1172,307,6166,1820,1100,16
70232,1172,307,6166,1821,1099,17
70180,1172,263,6166,1820,1100,17
70180,1172,7207,6167,1820,1100,17
70180,1172,306,6166,1820,1100,17
70180,1172,306,6167,1821,1102,18
77140,1171,264,6166,1820,1100,18
77140,1171,7207,6167,1820,1106,18
77140,1171,308,6166,1821,1102,16
77140,1171,2098,6167,1821,1105,18
70269,1172,264,6167,1821,1104,16
70269,1172,7202,6166,1820,1102,18
70269,1172,314,6167,1821,1102,18
70269,1172,313,6166,1820,1102,18
70269,1172,264,6167,1820,1102,18
70269,1172,7203,6167,1820,1104,16
70269,1172,311,6167,1821,1101,18
70269,1172,314,6167,1820,1102,18
70331,1172,265,6166,1820,1102,18
70331,1172,7201,6167,1820,1099,18
70331,1172,307,6167,1820,1101,18
70331,1172,315,6167,1820,1100,18
70344,1172,264,6167,1820,1100,18
70344,1172,7207,6167,1821,1102,16
70344,1172,2099,6167,1819,1105,17
70344,1172,310,6167,1821,1102,18
76060,1172,265,6166,1820,1103,17
76060,1172,7140,6167,1820,1102,16
76060,1172,312,6167,1820,1101,17
76060,1172,306,6167,1821,1100,18
70280,1173,264,6167,1820,1098,17
70280,1173,7203,6167,1821,1095,19
70280,1173,312,6167,1821,1097,18
70280,1173,309,6167,1821,1097,17
70431,1172,264,6167,1821,1096,17
70431,1172,7203,6167,1820,1097,18
70431,1172,310,6167,1821,1097,17
70431,1172,310,6167,1820,1096,18
77215,1171,264,6166,1820,1097,18
77215,1171,8990,6167,1819,1096,17
77215,1171,310,6166,1821,1095,17
77215,1171,311,6167,1821,1095,18
70281,1172,264,6167,1821,1095,17
70281,1172,7206,6166,1820,1096,18
70281,1172,311,6167,1820,1096,16
70281,1172,310,6168,1820,1095,18
70369,1172,265,6167,1821,1094,17
70369,1172,7205,6167,1820,1094,17
70369,1172,313,6167,1820,1096,18
70369,1172,310,6166,1821,1096,18
75823,1172,264,6166,1821,1096,18
75823,1172,7203,6167,1821,1095,18
75823,1172,311,6167,1820,1094,17
75823,1172,313,6167,1820,1095,16
70469,1172,265,6167,1820,1094,17
70469,1172,8986,6167,1821,1094,17
70469,1172,313,6167,1820,1095,17
70469,1172,312,6167,1820,1095,18
75860,1171,264,6166,1820,1095,18
75860,1171,7201,6167,1819,1096,18
75860,1171,311,6166,1820,1096,18
75860,1171,310,6167,1821,1096,17
70306,1172,264,6167,1820,1096,18
70306,1172,7207,6167,1821,1096,17
70306,1172,310,6167,1821,1095,18
70306,1172,312,6167,1819,1096,17
70405,1172,265,6167,1820,1095,17
70405,1172,7203,6167,1820,1095,18
70405,1172,312,6167,1820,1095,17
70405,1172,312,6167,1821,1094,17
86359,1171,264,6167,1821,1094,17
86359,1171,7206,6166,1821,1094,16
86359,1171,312,6167,1819,1097,18
86359,1171,310,6167,1820,1096,18
70332,1172,264,6167,1821,1097,18
70332,1172,7206,6166,1820,1098,18
70332,1172,309,6166,1821,1098,17
70332,1172,308,6167,1821,1098,17
70370,1171,264,6167,1820,1097,16
70370,1171,7202,6166,1820,1099,16
70370,1171,307,6167,1821,1099,16
70370,1171,308,6168,1820,1098,17
70381,1172,265,6167,1820,1099,18
70381,1172,7206,6167,1821,1099,16
70381,1172,307,6167,1820,1097,18
70381,1172,309,6166,1821,1097,17
79525,1172,265,6166,1821,1097,17
79525,1172,7208,6167,1821,1096,17
79525,1172,309,6167,1820,1097,18
79525,1172,310,6166,1821,1096,18
70344,1172,264,6167,1821,1098,17
70344,1172,7201,6167,1820,1100,16
70344,1172,307,6167,1820,1100,18
70344,1172,306,6166,1820,1102,18
75872,1173,264,6167,1821,1101,17
75872,1173,7207,6166,1820,1101,18
75872,1173,314,6168,1820,1098,18
75872,1173,308,6166,1820,1097,17
70307,1172,264,6167,1820,1096,17
70307,1172,7207,6167,1820,1098,17
70307,1172,308,6167,1821,1098,16
70307,1172,2093,6166,1821,1099,18
77177,1173,264,6167,1820,1099,17
77177,1173,7204,6167,1821,1102,18
77177,1173,314,6166,1820,1100,18
77177,1173,314,6166,1820,1100,18
70270,1172,264,6167,1821,1100,17
70270,1172,7205,6168,1820,1104,17
70270,1172,311,6167,1821,1101,16
70270,1172,306,6167,1821,1102,17
70307,1172,264,6167,1821,1101,18
70307,1172,7209,6167,1820,1100,18
70307,1172,307,6167,1821,1096,18
70307,1172,311,6167,1819,1096,18
70344,1172,265,6166,1820,1097,17
70344,1172,7203,6166,1820,1096,18
70344,1172,2096,6167,1821,1095,17
70344,1172,312,6167,1819,1095,17
70381,1172,265,6166,1820,1095,16
70381,1172,7201,6167,1821,1097,18
70381,1172,310,6167,1821,1097,18
70381,1172,310,6167,1820,1097,18
70331,1173,264,6167,1821,1099,18
70331,1173,7204,6167,1820,1101,16
70331,1173,306,6167,1821,1102,17
70331,1173,313,6166,1820,1101,18
70295,1172,264,6167,1821,1100,17
70295,1172,7206,6168,1820,1101,18
70295,1172,314,6166,1821,1099,17
70295,1172,308,6167,1821,1098,17
75873,1173,264,6167,1820,1099,18
75873,1173,7139,6166,1821,1099,16
75873,1173,2093,6167,1821,1099,16
75873,1173,308,6167,1820,1099,17
77315,1173,264,6167,1821,1100,18
77315,1173,7204,6167,1821,1100,18
77315,1173,308,6167,1820,1097,18
77315,1173,309,6166,1820,1096,17
70357,1172,264,6167,1821,1095,17
70357,1172,7208,6167,1820,1098,18
70357,1172,309,6167,1821,1099,16
70357,1172,307,6167,1821,1099,18
70320,1172,264,6167,1821,1099,18
70320,1172,7207,6167,1821,1100,18
70320,1172,307,6167,1821,1099,18
70320,1172,308,6167,1819,1099,17
70368,1172,264,6166,1820,1099,18
70368,1172,8994,6167,1821,1097,16
70368,1172,310,6167,1820,1095,17
70368,1172,310,6167,1820,1097,18
70331,1172,265,6167,1821,1097,16
70331,1172,7206,6166,1821,1097,17
70331,1172,309,6167,1821,1096,17
70331,1172,310,6167,1821,1096,17
